ts,platform,ms_played,歌曲名,Artist,Album
2025-12-11T08:19:04Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T08:22:33Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T08:26:02Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T08:30:37Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T08:34:06Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T08:37:35Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T08:41:04Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T08:44:33Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T08:48:02Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T08:51:31Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T08:53:39Z,ios,126062,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T08:57:46Z,ios,237980,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-11T09:01:40Z,ios,232926,此刻永遠 - 中客韓版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-11T09:05:34Z,ios,227500,每一天,Maggie Fu,每一天
2025-12-11T09:05:47Z,ios,11328,明明就是溫柔的人,Control T,明明就是溫柔的人
2025-12-11T09:09:51Z,ios,244987,Drowning,WOODZ,OO-LI
2025-12-11T09:16:43Z,ios,409897,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T11:29:24Z,ios,244854,浪漫血液,JJ Lin,新地球
2025-12-11T14:49:40Z,ios,0,無害,Vicky Chen,無害
2025-12-11T14:53:46Z,ios,244987,Drowning,WOODZ,OO-LI
2025-12-11T14:57:15Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T15:01:13Z,ios,237980,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-11T15:05:12Z,ios,237980,此刻永遠 - 中客韓版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-11T15:09:13Z,ios,241014,大濛的暗眠,9m88,《大濛》電影原聲帶
2025-12-11T15:45:19Z,ios,52907,浪漫血液,JJ Lin,新地球
2025-12-11T15:47:32Z,ios,60074,Drowning,WOODZ,OO-LI
2025-12-16T15:05:41Z,ios,205568,沒有回頭路,W.M.L,李杰明
2025-12-16T15:08:50Z,ios,188943,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-16T15:08:51Z,ios,0,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-16T15:11:21Z,ios,150702,無害,Vicky Chen,無害
2025-12-16T15:11:22Z,ios,264,句點,Evangeline Wong,句點
2025-12-16T15:15:00Z,ios,218170,浪漫血液,JJ Lin,新地球
2025-12-16T15:18:07Z,ios,187143,無害,Vicky Chen,無害
2025-12-16T15:23:37Z,ios,129819,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-17T01:55:45Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-17T01:56:34Z,ios,46984,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-17T02:00:01Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-17T04:49:44Z,ios,88541,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-17T11:27:00Z,ios,244987,Drowning,WOODZ,OO-LI
2025-12-17T11:30:29Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-17T11:34:28Z,ios,237980,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-17T11:38:26Z,ios,237980,此刻永遠 - 中客韓版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-17T11:42:28Z,ios,241014,大濛的暗眠,9m88,《大濛》電影原聲帶
2025-12-17T11:47:01Z,ios,272530,浪漫血液,JJ Lin,新地球
2025-12-17T11:50:09Z,ios,187143,無害,Vicky Chen,無害
2025-12-17T11:54:18Z,ios,248898,句點,Evangeline Wong,句點
2025-12-17T11:57:58Z,ios,219333,沒有回頭路,W.M.L,李杰明
2025-12-17T12:00:35Z,ios,156573,我們在地球另一端相見,W.M.L,我們在地球另一端相見
2025-12-17T12:03:57Z,ios,201827,favourite mistake,Henry Moodie,mood swings
2025-12-17T12:06:03Z,ios,125787,mood swings,Henry Moodie,mood swings
2025-12-17T12:08:51Z,ios,167547,cigarette,Henry Moodie,mood swings
2025-12-17T12:11:18Z,ios,145707,growing pains,Henry Moodie,mood swings
2025-12-17T12:14:20Z,ios,182040,"me, myself and i",Henry Moodie,mood swings
2025-12-17T15:51:32Z,ios,112704,不想再愛,芊妙,不想再愛
2025-12-17T15:54:42Z,ios,190823,"Zoo - From ""Zootopia 2""",Disney,Zoo
2025-12-17T15:58:28Z,ios,224684,舊情歌,Tanya Chua,DEPART
2025-12-18T01:16:53Z,ios,0,紙飛機,艾薇 Ivy,獨角獸
2025-12-18T01:16:54Z,ios,22274,句點,Evangeline Wong,句點
2025-12-18T01:20:22Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-18T01:32:49Z,ios,39472,Drowning,WOODZ,OO-LI
2025-12-18T01:36:17Z,ios,205515,Drowning,WOODZ,OO-LI
2025-12-18T01:39:46Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-18T01:43:45Z,ios,237980,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-18T01:44:00Z,ios,3100,紙飛機,艾薇 Ivy,獨角獸
2025-12-18T01:44:02Z,ios,1120,紙飛機,艾薇 Ivy,獨角獸
2025-12-18T01:44:04Z,ios,17556,此刻永遠 - 中客韓版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-18T01:48:35Z,ios,272530,浪漫血液,JJ Lin,新地球
2025-12-18T01:51:43Z,ios,187143,無害,Vicky Chen,無害
2025-12-18T01:55:52Z,ios,248898,句點,Evangeline Wong,句點
2025-12-18T01:59:32Z,ios,219333,沒有回頭路,W.M.L,李杰明
2025-12-18T02:02:09Z,ios,156573,我們在地球另一端相見,W.M.L,我們在地球另一端相見
2025-12-18T02:05:32Z,ios,201827,favourite mistake,Henry Moodie,mood swings
2025-12-18T02:07:38Z,ios,125787,mood swings,Henry Moodie,mood swings
2025-12-18T02:10:26Z,ios,167547,cigarette,Henry Moodie,mood swings
2025-12-18T02:12:52Z,ios,145707,growing pains,Henry Moodie,mood swings
2025-12-18T02:15:55Z,ios,182040,"me, myself and i",Henry Moodie,mood swings
2025-12-18T12:08:56Z,ios,112907,不想再愛,芊妙,不想再愛
2025-12-18T12:10:24Z,ios,85427,不想再愛,芊妙,不想再愛
2025-12-18T12:14:33Z,ios,249000,Baby,Vicky Chen,Baby
2025-12-18T12:14:45Z,ios,10411,花季,Kimberley Chen,我們的愛
2025-12-18T14:23:32Z,ios,353986,舊情歌,Tanya Chua,DEPART
2025-12-18T14:25:23Z,ios,109712,Drowning,WOODZ,OO-LI
2025-12-18T14:28:51Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-18T14:29:33Z,ios,40434,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-18T15:34:03Z,ios,0,On My Way,PARK BO GUM,On My Way
2025-12-18T15:34:03Z,ios,240,紙飛機,艾薇 Ivy,獨角獸
2025-12-18T15:34:09Z,ios,35229,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-18T15:38:22Z,ios,254000,豆漿油條,JJ Lin,第二天堂
2025-12-18T16:04:24Z,ios,38571,"Zoo - From ""Zootopia 2""",Disney,Zoo
2025-12-18T16:12:48Z,ios,254000,豆漿油條,JJ Lin,第二天堂
2025-12-18T16:15:59Z,ios,190823,"Zoo - From ""Zootopia 2""",Disney,Zoo
2025-12-18T16:19:44Z,ios,224684,舊情歌,Tanya Chua,DEPART
2025-12-18T16:19:54Z,ios,8418,Drowning,WOODZ,OO-LI
2025-12-18T16:23:09Z,ios,195025,全部的所有,Tanya Chua,DEPART
2025-12-19T01:56:48Z,ios,0,On My Way,PARK BO GUM,On My Way
2025-12-19T01:56:56Z,ios,184997,無底洞,Tanya Chua,陌生人
2025-12-19T02:06:30Z,ios,7936,Drowning,WOODZ,OO-LI
2025-12-19T02:09:58Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-19T04:24:51Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-19T04:24:53Z,ios,1374,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-19T04:24:56Z,ios,2254,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-19T15:58:17Z,ios,50674,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-19T16:01:45Z,ios,112184,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-19T16:04:28Z,ios,163235,Lost In My Mind,許芛珩,Lost In My Mind
2025-12-25T12:21:41Z,ios,217200,Promises (feat. Naomi Raine) - Radio Version,Maverick City Music,Promises
2025-12-25T12:25:46Z,ios,244987,Drowning,WOODZ,OO-LI
2025-12-25T16:33:41Z,ios,273818,路邊的野花,Sabrina 胡恂舞,路邊的野花
2025-12-25T16:38:19Z,ios,276364,愚者,理想混蛋,愚者
2025-12-26T06:13:27Z,ios,143176,沒空想你,Sabrina 胡恂舞,花皮
2025-12-26T06:24:14Z,ios,241014,大濛的暗眠,9m88,《大濛》電影原聲帶
2025-12-26T06:28:47Z,ios,272530,浪漫血液,JJ Lin,新地球
2025-12-26T06:31:54Z,ios,187143,無害,Vicky Chen,無害
2025-12-26T06:36:04Z,ios,248898,句點,Evangeline Wong,句點
2025-12-26T06:39:44Z,ios,219333,沒有回頭路,W.M.L,李杰明
2025-12-26T06:42:21Z,ios,156573,我們在地球另一端相見,W.M.L,我們在地球另一端相見
2025-12-26T06:45:43Z,ios,201827,favourite mistake,Henry Moodie,mood swings
2025-12-26T06:47:49Z,ios,125787,mood swings,Henry Moodie,mood swings
2025-12-26T06:50:37Z,ios,167547,cigarette,Henry Moodie,mood swings
2025-12-26T06:53:04Z,ios,145707,growing pains,Henry Moodie,mood swings
2025-12-26T06:56:06Z,ios,182040,"me, myself and i",Henry Moodie,mood swings
2025-12-26T06:59:25Z,ios,198333,不想再愛,芊妙,不想再愛
2025-12-26T07:03:34Z,ios,249000,Baby,Vicky Chen,Baby
2025-12-26T07:07:35Z,ios,239241,花季,Kimberley Chen,我們的愛
2025-12-26T07:11:17Z,ios,221212,放過對方,Kimberley Chen,我們的愛
2025-12-26T07:14:25Z,ios,186897,侵愛的,Kimberley Chen,我們的愛
2025-12-26T07:16:58Z,ios,151729,Love Somebody Else,Kimberley Chen,我們的愛
2025-12-26T07:19:58Z,ios,169755,我討厭你的味道,Kimberley Chen,我們的愛
2025-12-26T07:22:52Z,ios,173042,就讓我待在沒有人的地方,Kimberley Chen,我們的愛
2025-12-26T07:26:53Z,ios,240854,The Head and the Heart,Kimberley Chen,我們的愛
2025-12-26T07:29:17Z,ios,142480,As I Grow Up,Kimberley Chen,我們的愛
2025-12-26T07:32:00Z,ios,162596,隨便你,Kimberley Chen,我們的愛
2025-12-26T07:35:20Z,ios,199632,我們的愛,Kimberley Chen,我們的愛
2025-12-26T07:37:26Z,ios,125787,mood swings,Henry Moodie,mood swings
2025-12-26T07:41:36Z,ios,249070,Promises (feat. Naomi Raine) - Radio Version,Maverick City Music,Promises
2025-12-26T07:45:47Z,ios,250588,你愛我嗎,芊妙,你愛我嗎
2025-12-26T07:48:08Z,ios,140086,sunday morning,Henry Moodie,mood swings
2025-12-26T07:51:20Z,ios,191406,"Hey, My Baby",Vicky Chen,"Hey, My Baby"
2025-12-26T08:29:48Z,ios,145895,追著它,W.M.L,追著它
2025-12-26T08:33:02Z,ios,193693,Miserable,Vicky Chen,Miserable
2025-12-26T08:37:02Z,ios,239098,Just You and Me - Unplugged,Vicky Chen,Just You and Me
2025-12-26T08:41:38Z,ios,275854,陽光,Dena,陽光
2025-12-26T08:44:44Z,ios,185267,bad emotions,Henry Moodie,good old days
2025-12-26T08:48:18Z,ios,213284,indigo,Henry Moodie,mood swings
2025-12-26T08:51:31Z,ios,192685,comedown,Henry Moodie,mood swings
2025-12-26T08:55:45Z,ios,253107,The moment,Stefanie Sun,The Moment
2025-12-26T08:58:58Z,ios,193103,Disaster,TAEYEON,Letter To Myself - The 6th Mini Album
2025-12-26T09:01:49Z,ios,170724,我討厭你的味道,Kimberley Chen,我討厭你的味道
2025-12-26T09:05:50Z,ios,240219,花季,Kimberley Chen,花季
2025-12-26T09:09:06Z,ios,194067,Where Do We Go,吉那罐子,理所當然
2025-12-26T09:13:31Z,ios,265000,任性 (電視劇《難哄》主題曲),Mayday,任性
2025-12-26T09:17:04Z,ios,211875,每一天,Vicky Chen,每一天
2025-12-26T09:20:48Z,ios,224167,每一天 - 不插電版,Maggie Fu,每一天
2025-12-26T09:24:28Z,ios,218793,Lonely,Vicky Chen,V
2025-12-26T09:29:21Z,ios,292657,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-12-26T10:04:19Z,ios,100945,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-26T10:08:00Z,ios,222000,瞬間的遠方 - 電影《那張照片裡的我們》插曲,宋柏緯,瞬間的遠方
2025-12-26T10:11:00Z,ios,49780,初次見面你好,Control T,Waste Land
2025-12-26T10:16:00Z,ios,300480,瞬間的瞬間 (電影《他年她日》主題曲),JJ Lin,瞬間的瞬間 (電影《他年她日》主題曲)
2025-12-26T10:20:45Z,ios,284597,明日座標 (王者榮耀十週年版本主題曲),JJ Lin,明日座標 (王者榮耀十週年版本主題曲)
2025-12-26T10:24:52Z,ios,246667,祝你生日快樂,理想混蛋,祝你生日快樂
2025-12-26T10:28:58Z,ios,245172,行走的?,LaLa Hsu,?名
2025-12-26T10:33:06Z,ios,247533,原點,Stefanie Sun,Your Song 2006 新歌+精選
2025-12-26T10:36:34Z,ios,207301,不在乎,icyball 冰球樂團,我很抱歉
2025-12-26T10:40:21Z,ios,227000,不死之身,JJ Lin,曹操
2025-12-26T13:15:39Z,ios,282301,如果你也聽說,A-Mei Chang,STAR
2025-12-26T13:16:48Z,ios,69291,瞬間的遠方 - 電影《那張照片裡的我們》插曲,宋柏緯,瞬間的遠方
2025-12-26T13:17:27Z,ios,39083,瞬間的瞬間 (電影《他年她日》主題曲),JJ Lin,瞬間的瞬間 (電影《他年她日》主題曲)
2025-12-26T13:21:52Z,ios,265733,因你而在,JJ Lin,因你 而在
2025-12-26T13:25:59Z,ios,56070,豆漿油條,JJ Lin,第二天堂
2025-12-26T13:28:49Z,ios,171152,舊情歌,Tanya Chua,DEPART
2025-12-26T14:51:00Z,ios,107622,Drowning,WOODZ,OO-LI
2025-12-26T14:51:04Z,ios,4309,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-26T14:53:22Z,ios,138456,Drowning,WOODZ,OO-LI
2025-12-26T15:07:10Z,ios,214921,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-29T10:08:44Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-29T10:09:00Z,ios,15345,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-29T10:13:04Z,ios,244987,Drowning,WOODZ,OO-LI
2025-12-29T10:16:41Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-29T10:21:21Z,ios,45433,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-29T10:25:08Z,ios,224684,舊情歌,Tanya Chua,DEPART
2025-12-29T10:29:13Z,ios,244987,Drowning,WOODZ,OO-LI
2025-12-29T10:32:42Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-29T10:36:41Z,ios,237980,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-29T10:40:39Z,ios,237980,此刻永遠 - 中客韓版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-29T10:44:41Z,ios,241014,大濛的暗眠,9m88,《大濛》電影原聲帶
2025-12-29T10:45:32Z,ios,50333,浪漫血液,JJ Lin,新地球
2025-12-29T11:18:55Z,ios,11238,無害,Vicky Chen,無害
2025-12-29T11:26:47Z,ios,164203,Drowning,WOODZ,OO-LI
2025-12-30T02:47:25Z,ios,162166,浪漫血液,JJ Lin,新地球
2025-12-30T02:51:31Z,ios,247133,路過人間 (電視劇《我們與惡的距離》插曲),Yisa Yu,路過人間
2025-12-30T02:55:29Z,ios,236271,指望,Yisa Yu,藍短褲
2025-12-30T03:04:12Z,ios,181291,豆漿油條,JJ Lin,第二天堂
2025-12-30T03:07:22Z,ios,190823,"Zoo - From ""Zootopia 2""",Disney,Zoo
2025-12-30T03:11:07Z,ios,224684,舊情歌,Tanya Chua,DEPART
2025-01-05T06:02:56Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T12:57:12Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T13:02:05Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T13:06:59Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T13:11:52Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T13:16:45Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T13:21:38Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T13:26:31Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T13:31:24Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T13:38:29Z,ios,176144,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T13:42:35Z,ios,245957,失憶,Fish Leong,親親
2025-01-05T13:47:27Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T14:03:01Z,ios,234985,愛．這件事情,Maggie Fu,愛．這件事情 搶先聽
2025-01-05T14:06:45Z,ios,223615,Everybody Hurts,許芛珩,Everybody Hurts
2025-01-05T14:11:11Z,ios,264653,喜歡寂寞,sodagreen,你在煩惱什麼
2025-01-05T17:11:10Z,ios,126985,Lydia,F.I.R.,飛兒樂團
2025-01-05T17:16:02Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T17:19:57Z,ios,234985,愛．這件事情,Maggie Fu,愛．這件事情 搶先聽
2025-01-05T17:23:41Z,ios,223615,Everybody Hurts,許芛珩,Everybody Hurts
2025-01-05T17:28:06Z,ios,264653,喜歡寂寞,sodagreen,你在煩惱什麼
2025-01-05T17:32:06Z,ios,238933,Lydia,F.I.R.,飛兒樂團
2025-01-05T17:35:51Z,ios,224887,就算掌聲再大（電影《倒數回擊》插曲）,Sophie Chen,就算掌聲再大（電影《倒數回擊》插曲）
2025-01-05T18:56:37Z,ios,63251,Everybody Hurts (Netflix 影集《影后》插曲) - 英文版,許芛珩,Everybody Hurts (Netflix 影集《影后》插曲)
2025-01-06T02:08:46Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T02:12:41Z,ios,234985,愛．這件事情,Maggie Fu,愛．這件事情 搶先聽
2025-01-06T04:05:01Z,ios,115901,Everybody Hurts,許芛珩,Everybody Hurts
2025-01-06T11:12:45Z,ios,256480,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T11:16:23Z,ios,218793,Lonely,Vicky Chen,V
2025-01-06T11:20:03Z,ios,218793,Lonely,Vicky Chen,V
2025-01-06T11:23:42Z,ios,218793,Lonely,Vicky Chen,V
2025-01-06T11:38:01Z,ios,115830,Lonely,Vicky Chen,V
2025-01-06T11:42:53Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T11:47:46Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T15:31:24Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T15:41:48Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T15:46:41Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T17:27:04Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T17:31:57Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T17:36:50Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T17:41:43Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T17:46:36Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T17:51:29Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T17:56:22Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T18:01:16Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T18:06:09Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T18:11:02Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T18:15:55Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T18:20:48Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T18:25:41Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T18:30:35Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T18:35:28Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T18:40:21Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T18:45:14Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T18:50:07Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-06T18:55:00Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
